seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
40,cpu,model_only,1,0,1,0.0064721,6.472099999999999,6472.099999999999,154.50935554147804,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,1,1,0.0070568,7.0568,7056.8,141.7072894229679,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,2,1,0.0063559,6.3559,6355.900000000001,157.3341304929278,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,3,1,0.0062116,6.211600000000001,6211.6,160.98911713568162,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,4,1,0.0073432,7.3432,7343.2,136.1804118095653,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,5,1,0.0066572,6.6572000000000005,6657.2,150.21330289010393,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,6,1,0.0071832,7.1832,7183.2,139.21372090433235,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,7,1,0.0065723,6.572299999999999,6572.299999999999,152.1537361349908,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,8,1,0.0068351,6.835100000000001,6835.1,146.30363857149126,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,9,1,0.0069003,6.9003,6900.3,144.92123530860977,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,10,1,0.0061192,6.1192,6119.2,163.42005490913846,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,11,1,0.0084011,8.4011,8401.1,119.03203151968196,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,12,1,0.006471,6.471,6471.0,154.53562046051616,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,13,1,0.0070028,7.0028,7002.8,142.80002284800366,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,14,1,0.0065189,6.5189,6518.900000000001,153.400113516084,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,15,1,0.006845,6.845000000000001,6845.0,146.09203798392986,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,16,1,0.006309,6.309,6309.0,158.50372483753367,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,17,1,0.0064671,6.4671,6467.1,154.62881353311377,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,18,1,0.0070208,7.0208,7020.8,142.43391066545124,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,19,1,0.0067837,6.7837000000000005,6783.7,147.41217919424503,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,20,1,0.0070293,7.029299999999999,7029.299999999999,142.26167612706814,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,21,1,0.0065647,6.564699999999999,6564.7,152.32988560025592,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,22,1,0.0072591,7.2591,7259.1,137.75812428537972,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,23,1,0.0064082,6.4082,6408.2,156.05006085952374,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,24,1,0.0065048,6.5048,6504.8,153.73262821301194,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,25,1,0.0071707,7.1707,7170.700000000001,139.45639895686614,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,26,1,0.0065638,6.5638,6563.8,152.35077241841617,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,27,1,0.006667,6.667,6667.0,149.99250037498123,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,28,1,0.0064903,6.4903,6490.3,154.07608276967167,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,29,1,0.0064149,6.4149,6414.900000000001,155.88707540257838,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,30,1,0.0068989,6.8989,6898.900000000001,144.9506443056139,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,31,1,0.0063492,6.3492,6349.2,157.50015750015748,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,32,1,0.0064796,6.4796000000000005,6479.6,154.3305142292734,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,33,1,0.0065115,6.5115,6511.5,153.57444521231668,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,34,1,0.0067632,6.763199999999999,6763.2,147.85900165602084,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,35,1,0.0066594,6.659400000000001,6659.400000000001,150.1636784094663,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,36,1,0.0065019,6.5019,6501.9,153.80119657330934,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,37,1,0.006962,6.962000000000001,6962.0,143.63688595231255,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,38,1,0.0064776,6.4776,6477.6,154.37816475237742,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,39,1,0.0068705,6.8705,6870.5,145.54981442398662,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,40,1,0.0066371,6.6371,6637.1,150.66821352699222,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,41,1,0.0071134,7.1134,7113.4,140.57975089268143,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,42,1,0.0064923,6.4923,6492.3,154.02861851732052,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,43,1,0.0069659,6.9659,6965.9,143.5564679366629,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,44,1,0.0068408,6.8408,6840.8,146.181733130628,10,2026-07-25T19:58:59.068587+00:00,,
